RED1,RED2,RED3,BLUE,OCCURRENCE,ISSUE
6,8,17,13,2,19027 08097 
6,8,17,14,2,10005 04109 
6,8,17,15,1,08062 
6,8,18,1,1,05073 
6,8,18,5,1,06066 
6,8,18,7,1,07095 
6,8,18,8,1,16061 
6,8,18,11,3,21025 19002 07102 
6,8,18,12,2,15086 07070 
6,8,18,13,1,17014 
6,8,18,14,1,10005 
6,8,18,16,4,21064 19057 13125 09147 
6,8,19,2,1,18128 
6,8,19,3,1,13074 
6,8,19,5,1,18150 
6,8,19,6,1,08151 
6,8,19,7,1,04055 
6,8,19,8,1,20051 
6,8,19,10,1,07029 
6,8,19,11,2,18121 03072 
6,8,19,12,2,20009 08003 
6,8,19,15,1,04010 
6,8,20,1,1,05073 
6,8,20,3,1,16125 
6,8,20,5,2,18150 16017 
6,8,20,6,1,06009 
6,8,20,7,1,19080 
6,8,20,8,1,16061 
6,8,20,9,2,16115 06108 
6,8,20,10,1,09153 
6,8,20,11,1,07102 
6,8,20,13,1,17014 
6,8,21,1,1,16028 
6,8,21,2,1,07077 
6,8,21,7,1,18043 
6,8,21,10,2,09153 07029 
6,8,21,14,1,16129 
6,8,21,16,1,09047 
6,8,22,1,2,21006 10072 
6,8,22,2,2,20098 18128 
6,8,22,3,2,18084 06122 
6,8,22,4,1,19090 
6,8,22,5,2,18126 16017 
6,8,22,6,1,18013 
6,8,22,8,1,14095 
6,8,22,9,1,16115 
6,8,22,10,1,16049 
6,8,22,11,1,18059 
6,8,22,12,2,15086 09125 
6,8,22,16,2,09147 09047 
6,8,23,1,1,10072 
6,8,23,2,3,19107 18128 10048 
6,8,23,5,1,08088 
6,8,23,8,1,17019 
6,8,23,11,2,18121 15151 
6,8,23,12,1,13045 
6,8,23,13,1,17014 
6,8,24,1,2,21006 08104 
6,8,24,2,1,21114 
6,8,24,3,2,18084 06122 
6,8,24,6,1,13001 
6,8,24,7,3,20016 19080 18043 
6,8,24,9,3,12003 06120 06108 
6,8,24,13,1,12013 
6,8,24,14,1,08096 
6,8,24,15,2,08062 04100 
6,8,25,1,2,21006 16028 
6,8,25,2,2,20098 10124 
6,8,25,6,2,13001 10054 
6,8,25,7,1,04055 
6,8,25,8,1,17019 
6,8,25,10,1,09153 
6,8,25,11,1,18121 
6,8,25,14,1,09151 
6,8,25,16,1,13125 
6,8,26,1,1,21006 
6,8,26,4,1,20072 
6,8,26,5,1,11004 
6,8,26,6,1,06009 
6,8,26,9,1,16115 
6,8,26,12,2,20009 09125 
6,8,26,14,1,15103 
6,8,26,16,1,10106 
6,8,27,2,2,21114 19107 
6,8,27,3,1,16125 
6,8,27,7,1,20016 
6,8,27,9,1,16115 
6,8,27,10,2,18037 16049 
6,8,27,11,1,03072 
6,8,27,12,1,09125 
6,8,27,14,1,08096 
6,8,27,15,2,08062 06027 
6,8,27,16,1,15077 
6,8,28,1,1,21086 
6,8,28,2,2,07077 05048 
6,8,28,5,1,11002 
6,8,28,6,2,19123 04018 
6,8,28,8,1,20051 
6,8,28,16,1,13125 
6,8,29,1,2,21086 16028 
6,8,29,2,1,07077 
6,8,29,3,1,08015 
6,8,29,7,2,07095 04055 
6,8,29,9,1,12003 
6,8,29,13,1,12013 
6,8,29,14,1,17009 
6,8,29,16,1,10106 
6,8,30,1,2,10072 03064 
6,8,30,3,2,16125 08060 
6,8,30,5,2,16017 06066 
6,8,30,6,3,19123 06009 04018 
6,8,30,7,1,06107 
6,8,30,9,1,06108 
6,8,30,10,2,18037 05116 
6,8,30,11,2,21025 19067 
6,8,30,12,1,07070 
6,8,30,13,1,12013 
6,8,30,14,3,15103 09151 04109 
6,8,31,1,2,10072 08104 
6,8,31,5,1,18150 
6,8,31,8,1,14095 
6,8,31,9,1,12003 
6,8,31,11,1,15151 
6,8,31,12,1,13045 
6,8,31,13,1,17014 
6,8,31,14,3,16129 08096 04109 
6,8,32,2,1,19107 
6,8,32,3,2,13074 08060 
6,8,32,5,1,05043 
6,8,32,7,3,19080 07095 04055 
6,8,32,8,1,16061 
6,8,32,11,2,18059 15151 
6,8,32,13,1,12013 
6,8,32,14,1,15103 
6,8,32,16,1,09147 
6,8,33,2,2,20098 10048 
6,8,33,3,1,08015 
6,8,33,5,2,11002 06066 
6,8,33,6,1,18013 
6,8,33,9,1,06120 
6,8,33,11,2,19067 07102 
6,8,33,13,1,13111 
6,8,33,14,1,16129 
6,8,33,15,1,04100 
6,9,10,3,1,12044 
6,9,10,5,1,18020 
6,9,10,8,1,14084 
6,9,10,9,1,08113 
6,9,10,11,1,14100 
6,9,10,14,2,16137 14144 
6,9,11,2,1,21020 
6,9,11,9,1,14137 
6,9,11,10,2,19065 07029 
6,9,11,11,1,14122 
6,9,11,13,1,07021 
6,9,12,6,1,21013 
6,9,12,9,3,15018 11086 08113 
6,9,12,13,1,11005 
6,9,12,14,1,18089 
6,9,13,1,1,15098 
6,9,13,6,1,12113 
6,9,13,8,1,14084 
6,9,13,11,1,07127 
6,9,13,12,1,19008 
6,9,13,14,1,20020 
6,9,13,16,1,19052 
6,9,14,2,2,17129 09014 
6,9,14,3,1,12044 
6,9,14,4,1,20110 
6,9,14,5,2,18126 18020 
6,9,14,9,2,15018 10103 
6,9,14,10,1,12017 
6,9,14,11,1,14100 
6,9,14,13,1,11005 
6,9,14,14,2,18089 17143 
6,9,14,15,2,12094 04100 
6,9,15,2,2,22006 09014 
6,9,15,9,2,16093 14062 
6,9,15,10,1,19065 
6,9,15,14,4,20020 18052 17009 16137 
6,9,15,16,1,21136 
6,9,16,6,1,21013 
6,9,16,9,1,18113 
6,9,16,11,4,21003 14122 14100 07127 
6,9,16,13,1,08097 
6,9,16,14,1,15059 
6,9,16,15,1,12094 
6,9,16,16,3,19052 14048 07064 
6,9,17,1,1,04114 
6,9,17,7,1,14078 
6,9,17,9,4,16093 11086 10103 08113 
6,9,17,13,1,08097 
6,9,17,16,3,21057 20111 14048 
6,9,18,1,1,05073 
6,9,18,2,1,09014 
6,9,18,6,2,12113 04119 
6,9,18,7,1,09036 
6,9,18,9,1,05074 
6,9,18,11,3,21003 19040 19002 
6,9,18,14,2,19151 18089 
6,9,19,10,2,12017 07029 
6,9,19,14,1,07046 
6,9,19,16,3,21136 19079 19052 
6,9,20,1,1,05073 
6,9,20,6,1,04119 
6,9,20,9,2,10103 05074 
6,9,20,10,1,19065 
6,9,20,11,1,14122 
6,9,20,13,1,11005 
6,9,20,14,2,17143 05002 
6,9,21,1,1,04114 
6,9,21,2,1,17129 
6,9,21,10,1,07029 
6,9,21,16,1,07064 
6,9,22,1,1,04114 
6,9,22,2,1,22006 
6,9,22,3,1,12044 
6,9,22,4,1,20110 
6,9,22,5,1,18126 
6,9,22,9,1,08113 
6,9,22,11,1,21003 
6,9,22,13,1,11005 
6,9,22,14,1,20020 
6,9,22,16,1,20111 
6,9,23,7,1,09036 
6,9,23,9,1,21063 
6,9,23,11,1,19040 
6,9,23,13,1,16143 
6,9,23,15,1,12094 
6,9,23,16,1,07064 
6,9,24,7,1,22017 
6,9,24,9,3,21063 14062 11086 
6,9,24,11,1,07127 
6,9,24,13,1,16143 
6,9,24,14,1,19151 
6,9,24,15,1,04100 
6,9,24,16,2,20111 14048 
6,9,25,3,1,12044 
6,9,25,4,1,20110 
6,9,25,6,1,04119 
6,9,25,8,1,14084 
6,9,25,9,4,18113 16093 14137 14062 
6,9,25,10,1,12017 
6,9,25,13,2,16143 07021 
6,9,25,14,2,15059 13075 
6,9,25,16,2,21057 14048 
6,9,26,1,1,15098 
6,9,26,9,3,18113 14062 05074 
6,9,26,10,1,19065 
6,9,26,14,3,19151 07046 05002 
6,9,26,16,1,20111 
6,9,27,1,1,15098 
6,9,27,6,1,21013 
6,9,27,9,1,16093 
6,9,27,14,2,18089 14144 
6,9,28,5,1,18020 
6,9,28,9,1,15018 
6,9,28,10,1,12017 
6,9,28,11,1,07127 
6,9,28,12,1,19008 
6,9,28,14,1,05002 
6,9,28,16,1,21136 
6,9,29,7,1,22017 
6,9,29,9,3,15018 14137 05074 
6,9,29,11,2,21003 14122 
6,9,29,14,2,17143 17009 
6,9,30,5,1,18020 
6,9,30,7,1,22017 
6,9,30,14,1,13075 
6,9,31,2,1,22006 
6,9,31,6,1,21013 
6,9,31,11,1,19040 
6,9,31,13,1,07021 
6,9,31,16,1,19079 
6,9,32,6,1,12113 
6,9,32,7,2,22017 09036 
6,9,32,12,1,19008 
6,9,32,14,3,18052 16137 15059 
6,9,33,1,1,15098 
6,9,33,2,1,17129 
6,9,33,6,1,04119 
6,9,33,7,1,09036 
6,9,33,9,1,10103 
6,9,33,13,1,16143 
6,9,33,14,2,13075 05002 
6,9,33,15,2,12094 04100 
6,9,33,16,1,21057 
6,10,11,1,1,08098 
6,10,11,2,3,21024 19050 07151 
6,10,11,3,1,19135 
6,10,11,5,1,11113 
6,10,11,6,1,14140 
6,10,11,9,1,15099 
6,10,11,12,3,16074 14003 11072 
6,10,11,13,2,19027 18098 
6,10,11,16,3,20008 18135 06098 
6,10,12,1,1,07031 
6,10,12,3,1,06049 
6,10,12,5,1,09119 
6,10,12,6,1,07139 
6,10,12,9,1,08113 
6,10,12,10,2,16094 07084 
6,10,12,11,1,14076 
6,10,12,12,1,16074 
6,10,12,15,1,11053 
6,10,13,2,1,04042 
6,10,13,3,2,06049 03004 
6,10,13,5,1,11004 
6,10,13,7,1,09051 
6,10,13,8,1,14084 
6,10,13,11,1,21002 
6,10,13,15,3,19001 13145 08142 
6,10,13,16,1,15077 
6,10,14,1,1,21086 
6,10,14,3,1,12044 
6,10,14,4,1,06045 
6,10,14,5,1,18020 
6,10,14,6,3,14140 08151 07139 
6,10,14,9,1,15099 
6,10,14,10,1,07084 
6,10,14,11,2,14100 07006 
6,10,14,14,1,13129 
6,10,14,15,1,19007 
6,10,15,1,1,08098 
6,10,15,4,1,20072 
6,10,15,5,2,22039 09119 
6,10,15,6,1,05114 
6,10,15,13,2,15016 05057 
6,10,15,14,2,16137 10090 
6,10,15,15,2,19007 19001 
6,10,16,2,1,05048 
6,10,16,3,1,17031 
6,10,16,5,1,10030 
6,10,16,6,1,07139 
6,10,16,7,1,09051 
6,10,16,8,1,13004 
6,10,16,11,2,16055 14100 
6,10,16,12,1,18063 
6,10,16,14,1,09151 
6,10,16,15,1,13145 
6,10,16,16,1,18092 
6,10,17,2,1,04042 
6,10,17,3,3,10063 06049 03084 
6,10,17,4,1,20072 
6,10,17,6,2,14140 08151 
6,10,17,9,1,08113 
6,10,17,11,1,14076 
6,10,17,13,2,19027 15016 
6,10,17,14,1,04109 
6,10,17,15,1,08142 
6,10,18,2,2,21024 04042 
6,10,18,10,1,16094 
6,10,18,11,1,14076 
6,10,18,12,1,11072 
6,10,18,16,2,09147 06098 
6,10,19,1,1,07031 
6,10,19,6,2,11101 08151 
6,10,19,7,1,16023 
6,10,19,11,2,05124 05072 
6,10,19,12,1,13029 
6,10,19,15,2,19007 09126 
6,10,19,16,1,18092 
6,10,20,3,1,06049 
6,10,20,4,1,06045 
6,10,20,5,1,22039 
6,10,20,8,1,13004 
6,10,20,10,1,07084 
6,10,20,11,1,05072 
6,10,20,12,2,18063 16074 
6,10,20,13,1,18098 
6,10,21,2,2,19050 04042 
6,10,21,4,1,06045 
6,10,21,5,1,09119 
6,10,21,6,1,05114 
6,10,21,7,1,09051 
6,10,21,10,1,05058 
6,10,21,12,1,18042 
6,10,21,15,1,12015 
6,10,21,16,1,14022 
6,10,22,3,1,12044 
6,10,22,6,1,07139 
6,10,22,9,2,15099 08113 
6,10,22,11,2,16055 07006 
6,10,22,15,2,17068 11053 
6,10,22,16,1,09147 
6,10,23,2,3,19050 10048 07151 
6,10,23,3,1,10063 
6,10,23,5,1,17152 
6,10,23,6,1,11101 
6,10,23,7,1,09051 
6,10,23,12,1,13029 
6,10,23,15,4,19007 13145 12015 09126 
6,10,23,16,1,06098 
6,10,24,3,1,10063 
6,10,24,6,1,06086 
6,10,24,11,1,05072 
6,10,24,15,1,13145 
6,10,24,16,1,18092 
6,10,25,2,1,07151 
6,10,25,3,3,12044 05017 03004 
6,10,25,5,3,17152 11113 10030 
6,10,25,7,1,16023 
6,10,25,8,1,14084 
6,10,25,9,1,09121 
6,10,25,10,1,05058 
6,10,25,11,1,21002 
6,10,25,12,2,18063 16074 
6,10,25,14,2,10090 09151 
6,10,26,2,1,10049 
6,10,26,3,1,17031 
6,10,26,4,1,20072 
6,10,26,5,2,17152 11004 
6,10,26,6,1,06086 
6,10,26,10,1,05058 
6,10,26,11,3,21002 16055 07006 
6,10,26,16,1,14022 
6,10,27,2,1,10049 
6,10,27,3,3,19135 17031 05017 
6,10,27,6,1,05114 
6,10,27,8,1,13004 
6,10,27,10,1,07084 
6,10,27,11,1,07006 
6,10,27,12,1,11072 
6,10,27,14,2,14144 13129 
6,10,27,16,1,15077 
6,10,28,1,1,21086 
6,10,28,2,2,10049 05048 
6,10,28,5,1,18020 
6,10,28,12,2,18042 14003 
6,10,28,15,1,08142 
6,10,28,16,1,20008 
6,10,29,1,1,21086 
6,10,29,3,1,17031 
6,10,29,5,1,17152 
6,10,29,6,1,11101 
6,10,29,7,1,16023 
6,10,29,12,2,18042 13029 
6,10,29,13,1,18098 
6,10,29,16,2,18135 10120 
6,10,30,1,1,08098 
6,10,30,5,1,18020 
6,10,30,9,1,09121 
6,10,30,12,1,14003 
6,10,30,13,1,05057 
6,10,30,14,2,09151 04109 
6,10,30,15,2,17068 11053 
6,10,31,1,1,07031 
6,10,31,3,1,05017 
6,10,31,5,1,10030 
6,10,31,6,2,11101 06086 
6,10,31,10,1,16094 
6,10,31,11,1,05124 
6,10,31,12,1,18042 
6,10,31,13,2,15016 05057 
6,10,31,14,3,13129 10090 04109 
6,10,31,15,1,17068 
6,10,32,5,1,11113 
6,10,32,8,1,13004 
6,10,32,11,1,21002 
6,10,32,13,1,18098 
6,10,32,14,1,16137 
6,10,32,15,1,19001 
6,10,32,16,1,09147 
6,10,33,2,1,10048 
6,10,33,3,2,19135 03084 
6,10,33,5,1,11113 
6,10,33,6,1,14140 
6,10,33,11,3,14076 05124 05072 
6,10,33,12,1,14003 
6,10,33,15,1,19001 
6,10,33,16,1,18092 
6,11,12,1,2,13148 07120 
6,11,12,2,1,10124 
6,11,12,5,1,17005 
6,11,12,6,1,17096 
6,11,12,8,2,14040 05019 
6,11,12,11,1,10017 
6,11,12,12,2,20099 16074 
6,11,12,14,1,15038 
6,11,13,1,1,10038 
6,11,13,4,1,15075 
6,11,13,5,2,21082 17141 
6,11,13,6,1,09087 
6,11,13,7,1,18091 
6,11,13,8,2,06079 05019 
6,11,13,10,1,07133 
6,11,13,11,1,07067 
6,11,13,12,2,10034 08003 
6,11,13,15,1,13015 
6,11,14,1,1,13148 
6,11,14,2,2,21085 17072 
6,11,14,3,1,20042 
6,11,14,6,1,14140 
6,11,14,7,1,19132 
6,11,14,8,1,19039 
6,11,14,9,1,15099 
6,11,14,10,1,11118 
6,11,14,12,1,05127 
6,11,14,14,1,15038 
6,11,14,15,2,14088 06027 
6,11,15,1,1,08098 
6,11,15,5,1,17141 
6,11,15,8,1,14040 
6,11,15,10,2,19065 19055 
6,11,15,12,2,20099 18127 
6,11,15,13,1,08031 
6,11,15,16,1,09047 
6,11,16,1,3,19069 14126 10038 
6,11,16,3,1,08015 
6,11,16,4,1,16054 
6,11,16,7,1,16151 
6,11,16,11,3,14122 12047 08089 
6,11,16,15,2,14088 06027 
6,11,17,1,2,14126 13148 
6,11,17,2,1,13123 
6,11,17,5,1,14123 
6,11,17,6,1,14140 
6,11,17,7,2,18091 12148 
6,11,17,8,1,06079 
6,11,17,9,1,09103 
6,11,17,11,1,07067 
6,11,17,12,1,08003 
6,11,17,13,1,19027 
6,11,18,1,3,16107 16070 07120 
6,11,18,2,1,21024 
6,11,18,5,3,21069 09068 06066 
6,11,18,12,1,11072 
6,11,18,15,1,13015 
6,11,18,16,1,06098 
6,11,19,1,1,19069 
6,11,19,4,3,16054 15075 15019 
6,11,19,5,1,18102 
6,11,19,6,1,17096 
6,11,19,7,1,19132 
6,11,19,8,2,20051 05019 
6,11,19,10,2,19055 07029 
6,11,19,11,1,03072 
6,11,19,12,1,08003 
6,11,19,16,1,12042 
6,11,20,2,1,21085 
6,11,20,5,3,21069 09068 07061 
6,11,20,6,1,09087 
6,11,20,7,1,16151 
6,11,20,8,1,06079 
6,11,20,9,1,09103 
6,11,20,10,3,19065 11118 10042 
6,11,20,11,1,14122 
6,11,20,12,1,16074 
6,11,20,13,2,18098 05138 
6,11,21,1,1,19069 
6,11,21,2,1,19050 
6,11,21,4,1,15075 
6,11,21,5,1,18102 
6,11,21,7,2,21031 12148 
6,11,21,10,4,17123 11118 11085 07029 
6,11,21,11,2,21036 07067 
6,11,21,13,1,08031 
6,11,21,16,1,09047 
6,11,22,1,2,14126 13148 
6,11,22,2,2,20098 07055 
6,11,22,5,1,17005 
6,11,22,7,1,16151 
6,11,22,8,1,05019 
6,11,22,9,1,15099 
6,11,22,11,1,08089 
6,11,22,12,1,10034 
6,11,22,13,1,05138 
6,11,22,16,1,09047 
6,11,23,1,1,16070 
6,11,23,2,3,19050 17072 07151 
6,11,23,5,3,21069 17005 07061 
6,11,23,9,1,09103 
6,11,23,11,2,10017 07067 
6,11,23,12,1,05127 
6,11,23,14,2,18021 14026 
6,11,23,16,1,06098 
6,11,24,9,1,09103 
6,11,24,10,1,11085 
6,11,24,16,1,12042 
6,11,25,1,2,19069 07120 
6,11,25,2,4,20098 13123 10124 07151 
6,11,25,4,1,15019 
6,11,25,5,2,11113 09068 
6,11,25,7,2,21031 18091 
6,11,25,9,1,14137 
6,11,25,12,3,16074 10034 05127 
6,11,25,13,1,07021 
6,11,26,1,1,16107 
6,11,26,2,1,17072 
6,11,26,3,1,17124 
6,11,26,4,1,15019 
6,11,26,5,2,21082 21069 
6,11,26,10,1,19065 
6,11,26,11,1,21036 
6,11,26,12,1,18017 
6,11,26,15,1,12114 
6,11,27,1,2,16107 14126 
6,11,27,3,1,19135 
6,11,27,8,1,19039 
6,11,27,11,2,08089 03072 
6,11,27,12,1,11072 
6,11,27,15,2,12114 06027 
6,11,28,2,1,07055 
6,11,28,3,1,17124 
6,11,28,4,1,16054 
6,11,28,5,2,18102 14123 
6,11,28,6,1,09087 
6,11,28,7,1,21031 
6,11,28,8,1,20051 
6,11,28,12,1,14003 
6,11,28,14,1,18021 
6,11,28,16,2,20008 12042 
6,11,29,1,1,16070 
6,11,29,2,1,07055 
6,11,29,3,2,17124 08015 
6,11,29,6,1,17096 
6,11,29,9,1,14137 
6,11,29,11,1,14122 
6,11,29,13,1,18098 
6,11,29,15,2,14088 12114 
6,11,29,16,1,18135 
6,11,30,1,1,08098 
6,11,30,2,1,17072 
6,11,30,5,3,17005 09068 06066 
6,11,30,11,1,19067 
6,11,30,12,3,20099 18017 14003 
6,11,31,3,1,20042 
6,11,31,7,2,21031 12148 
6,11,31,10,4,19055 17123 11085 10042 
6,11,31,13,2,08031 07021 
6,11,32,1,1,16107 
6,11,32,4,2,16054 15075 
6,11,32,5,2,21082 11113 
6,11,32,6,1,09087 
6,11,32,7,1,18091 
6,11,32,8,2,19039 06079 
6,11,32,10,1,10042 
6,11,32,11,1,12047 
6,11,32,12,2,18017 10034 
6,11,32,13,1,18098 
6,11,33,2,1,20098 
6,11,33,3,2,19135 08015 
6,11,33,5,3,14123 11113 06066 
6,11,33,6,1,14140 
6,11,33,7,2,19132 16151 
6,11,33,10,1,07133 
6,11,33,11,2,19067 12047 
6,11,33,12,1,14003 
6,11,33,14,1,15038 
6,12,13,3,1,06049 
6,12,13,7,1,13112 
6,12,13,8,1,05019 
6,12,13,12,1,13061 
6,12,13,13,2,19043 17114 
6,12,14,1,1,13148 
6,12,14,5,1,13016 
6,12,14,6,2,10054 07139 
6,12,14,7,1,05026 
6,12,14,8,1,21090 
6,12,14,9,4,18082 16082 15018 13083 
6,12,14,10,1,07084 
6,12,14,12,1,16112 
6,12,14,13,1,11005 
6,12,14,14,2,18089 15038 
6,12,14,16,1,03040 
6,12,15,1,1,03064 
6,12,15,2,1,07076 
6,12,15,5,1,09119 
6,12,15,7,1,06050 
6,12,15,8,1,14040 
6,12,15,9,1,16082 
6,12,15,10,3,10123 09148 09028 
6,12,15,11,1,12118 
6,12,15,12,2,20099 16112 
6,12,15,13,2,17114 08070 
6,12,16,2,1,07076 
6,12,16,4,1,20040 
6,12,16,6,2,21013 07139 
6,12,16,7,1,18047 
6,12,16,8,1,19073 
6,12,16,11,1,06013 
6,12,16,12,1,10028 
6,12,16,15,1,05016 
6,12,17,1,1,13148 
6,12,17,3,1,06049 
6,12,17,5,1,11002 
6,12,17,7,1,05140 
6,12,17,9,4,16082 13131 11086 08113 
6,12,17,10,2,19127 16126 
6,12,17,11,1,14076 
6,12,17,12,1,17145 
6,12,18,1,1,07120 
6,12,18,2,1,09006 
6,12,18,3,1,20092 
6,12,18,8,1,19073 
6,12,18,10,3,16126 16094 10123 
6,12,18,11,1,14076 
6,12,18,12,2,16112 13061 
6,12,18,13,2,17114 08070 
6,12,18,14,1,18089 
6,12,19,1,1,07031 
6,12,19,4,2,20040 08053 
6,12,19,6,1,17096 
6,12,19,8,2,06010 05019 
6,12,19,9,2,13131 13083 
6,12,19,10,1,16126 
6,12,19,13,2,14104 10153 
6,12,19,14,1,03062 
6,12,20,2,2,09006 07076 
6,12,20,3,1,06049 
6,12,20,4,1,08053 
6,12,20,7,1,05026 
6,12,20,9,2,18082 16082 
6,12,20,10,1,07084 
6,12,20,11,1,17061 
6,12,20,12,1,16074 
6,12,20,13,1,11005 
6,12,20,14,1,03062 
6,12,21,1,1,16028 
6,12,21,4,2,20040 08053 
6,12,21,5,1,09119 
6,12,21,11,1,06013 
6,12,22,1,1,13148 
6,12,22,3,2,20092 18084 
6,12,22,5,1,17005 
6,12,22,6,1,07139 
6,12,22,7,2,18047 13112 
6,12,22,8,2,10100 05019 
6,12,22,9,2,18082 08113 
6,12,22,10,1,09148 
6,12,22,13,1,11005 
6,12,22,15,1,11053 
6,12,23,5,1,17005 
6,12,23,8,2,17019 10100 
6,12,23,9,1,13083 
6,12,23,10,1,09028 
6,12,23,11,1,10017 
6,12,23,16,1,03040 
6,12,24,3,2,20092 18084 
6,12,24,9,2,18082 11086 
6,12,24,10,1,19127 
6,12,24,12,1,12079 
6,12,24,13,1,19043 
6,12,24,14,1,08096 
6,12,25,1,2,16028 07120 
6,12,25,2,1,10124 
6,12,25,6,1,10054 
6,12,25,7,4,18047 17105 06050 05026 
6,12,25,8,1,17019 
6,12,25,12,3,17145 16112 16074 
6,12,26,2,1,09006 
6,12,26,7,2,17105 05026 
6,12,26,8,1,10100 
6,12,26,9,1,13131 
6,12,26,10,1,09028 
6,12,26,11,1,17061 
6,12,26,12,1,20088 
6,12,26,13,1,17114 
6,12,27,4,1,08053 
6,12,27,6,1,21013 
6,12,27,8,2,21090 06010 
6,12,27,10,1,07084 
6,12,27,11,1,17061 
6,12,27,13,1,14104 
6,12,27,14,2,18089 08096 
6,12,28,5,2,13016 11002 
6,12,28,8,1,21090 
6,12,28,9,1,15018 
6,12,28,11,1,12118 
6,12,28,12,1,17145 
6,12,28,13,1,14104 
6,12,29,1,1,16028 
6,12,29,6,1,17096 
6,12,29,8,1,06010 
6,12,29,9,1,15018 
6,12,29,10,2,10123 09148 
6,12,29,12,1,20088 
6,12,30,1,1,03064 
6,12,30,5,1,17005 
6,12,30,9,1,13017 
6,12,30,11,1,19138 
6,12,30,12,3,20099 20088 12079 
6,12,30,13,1,10153 
6,12,30,15,2,11053 05016 
6,12,31,1,1,07031 
6,12,31,2,1,07076 
6,12,31,5,1,04044 
6,12,31,6,1,21013 
6,12,31,7,2,13112 06050 
6,12,31,9,1,13017 
6,12,31,10,1,16094 
6,12,31,11,1,19138 
6,12,31,13,1,10153 
6,12,31,14,1,08096 
6,12,32,5,1,04044 
6,12,32,9,1,13017 
6,12,32,10,2,10123 09148 
6,12,32,11,1,19138 
6,12,32,12,1,10028 
6,12,32,13,1,19043 
6,12,32,14,1,03062 
6,12,33,2,1,09006 
6,12,33,5,1,11002 
6,12,33,11,1,14076 
6,12,33,12,1,12079 
6,12,33,13,1,08070 
6,12,33,14,1,15038 
6,13,14,4,2,22014 12105 
6,13,14,6,1,17087 
6,13,14,7,2,14037 03030 
6,13,14,8,1,10036 
6,13,14,10,1,16049 
6,13,14,15,1,04010 
6,13,14,16,1,16096 
6,13,15,3,1,22001 
6,13,15,4,2,22014 12105 
6,13,15,5,2,17141 11063 
6,13,15,6,1,18013 
6,13,15,13,1,17114 
6,13,15,14,1,20020 
6,13,15,15,1,19001 
6,13,16,1,2,10038 08078 
6,13,16,3,1,18071 
6,13,16,4,1,04067 
6,13,16,7,2,09051 03028 
6,13,16,10,2,16019 15094 
6,13,16,11,1,07127 
6,13,16,13,2,20109 16001 
6,13,16,15,1,13145 
6,13,16,16,3,19052 10091 03055 
6,13,17,1,1,13033 
6,13,17,2,1,04042 
6,13,17,3,3,22001 12092 06049 
6,13,17,4,1,12105 
6,13,17,7,3,18091 12137 06107 
6,13,17,8,1,06079 
6,13,17,9,1,14119 
6,13,17,10,2,16019 15094 
6,13,17,11,1,07067 
6,13,17,12,2,18069 08003 
6,13,17,15,2,08142 08062 
6,13,18,2,1,04042 
6,13,18,3,1,12092 
6,13,18,4,1,08107 
6,13,18,5,1,11063 
6,13,18,6,1,12113 
6,13,18,11,1,13120 
6,13,18,12,1,13061 
6,13,18,13,2,17114 16001 
6,13,18,14,1,05120 
6,13,18,15,1,13015 
6,13,18,16,2,19057 08036 
6,13,19,1,1,13033 
6,13,19,3,1,18071 
6,13,19,4,1,15075 
6,13,19,5,1,11063 
6,13,19,6,1,17087 
6,13,19,8,1,05019 
6,13,19,9,1,13013 
6,13,19,12,2,18069 08003 
6,13,19,15,1,04010 
6,13,19,16,2,19052 16052 
6,13,20,1,2,14146 12055 
6,13,20,3,2,22001 06049 
6,13,20,6,1,09087 
6,13,20,7,2,17086 03028 
6,13,20,8,1,06079 
6,13,20,9,1,14119 
6,13,20,13,2,20109 16001 
6,13,20,16,1,10091 
6,13,21,2,1,04042 
6,13,21,3,1,22001 
6,13,21,4,1,15075 
6,13,21,7,1,09051 
6,13,21,11,1,07067 
6,13,21,16,2,16096 03055 
6,13,22,4,1,08107 
6,13,22,6,1,18013 
6,13,22,7,3,17086 13112 06019 
6,13,22,8,2,17128 05019 
6,13,22,9,2,13013 08040 
6,13,22,10,1,16049 
6,13,22,11,1,18059 
6,13,22,12,1,10034 
6,13,22,13,1,16001 
6,13,22,14,1,20020 
6,13,22,16,2,16096 10091 
6,13,23,7,2,09051 03030 
6,13,23,9,1,10125 
6,13,23,10,1,16019 
6,13,23,11,2,13120 07067 
6,13,23,12,1,18069 
6,13,23,13,1,20109 
6,13,23,15,2,13145 12134 
6,13,23,16,1,08036 
6,13,24,1,1,12055 
6,13,24,7,1,14037 
6,13,24,11,1,07127 
6,13,24,13,1,19043 
6,13,24,15,3,13145 08062 03049 
6,13,24,16,3,16096 16052 10091 
6,13,25,1,1,16097 
6,13,25,3,1,03004 
6,13,25,7,2,18091 14037 
6,13,25,8,1,14084 
6,13,25,9,1,08040 
6,13,25,11,1,21002 
6,13,25,12,1,10034 
6,13,25,15,1,03049 
6,13,26,1,3,16097 15098 08078 
6,13,26,5,2,21082 11004 
6,13,26,7,2,11015 06019 
6,13,26,9,1,14119 
6,13,26,11,1,21002 
6,13,26,13,1,17114 
6,13,26,14,1,15103 
6,13,27,1,1,15098 
6,13,27,4,2,22014 08107 
6,13,27,7,2,11015 03030 
6,13,27,9,1,08040 
6,13,27,10,1,16049 
6,13,27,15,1,08062 
