RED1,RED2,RED3,RED4,OCCURRENCE,ISSUE
2,11,23,33,1,11137 
2,11,24,27,1,10023 
2,11,24,29,3,13090 11089 05041 
2,11,24,30,1,11089 
2,11,24,31,2,11036 04068 
2,11,24,32,1,11106 
2,11,25,26,2,15052 15019 
2,11,25,28,1,05066 
2,11,25,33,1,14135 
2,11,26,27,1,19125 
2,11,26,28,1,17124 
2,11,26,29,2,19125 17124 
2,11,26,30,2,16148 09063 
2,11,26,32,1,09063 
2,11,26,33,1,12043 
2,11,27,29,1,19125 
2,11,27,30,2,17027 09100 
2,11,27,31,1,08019 
2,11,27,32,1,09027 
2,11,27,33,1,09100 
2,11,28,29,2,17124 07055 
2,11,29,30,1,11089 
2,11,29,31,1,17069 
2,11,29,33,1,18100 
2,11,30,31,1,07091 
2,11,30,32,3,14015 09063 07091 
2,11,30,33,3,14015 11137 09100 
2,11,31,32,1,07091 
2,11,32,33,1,14015 
2,12,13,14,3,21033 14058 08115 
2,12,13,17,2,08115 07111 
2,12,13,18,3,18018 08115 08081 
2,12,13,19,1,11033 
2,12,13,23,1,19020 
2,12,13,25,4,18018 14058 11132 08081 
2,12,13,27,2,19020 18018 
2,12,13,28,1,19020 
2,12,13,29,1,11033 
2,12,13,30,1,09130 
2,12,13,31,2,21033 08081 
2,12,13,33,2,21033 11132 
2,12,14,15,1,09127 
2,12,14,16,2,13085 09127 
2,12,14,17,3,17039 12051 08115 
2,12,14,18,1,08115 
2,12,14,19,2,16010 06106 
2,12,14,20,1,07104 
2,12,14,21,1,03073 
2,12,14,23,2,07034 03073 
2,12,14,24,2,17039 11106 
2,12,14,25,3,16010 14058 07034 
2,12,14,28,2,13016 06106 
2,12,14,30,3,14086 12051 03073 
2,12,14,31,2,21033 12051 
2,12,14,32,4,13085 11106 07104 03022 
2,12,14,33,2,21033 06106 
2,12,15,16,2,14148 09127 
2,12,15,17,1,07048 
2,12,15,18,1,08131 
2,12,15,19,1,19144 
2,12,15,22,1,08131 
2,12,15,23,1,12147 
2,12,15,24,2,21115 12147 
2,12,15,25,1,06050 
2,12,15,27,2,21115 19144 
2,12,15,28,1,07048 
2,12,15,30,1,19144 
2,12,15,31,1,06050 
2,12,15,32,2,12147 08131 
2,12,16,17,1,03012 
2,12,16,18,2,19073 06093 
2,12,16,19,2,15014 06093 
2,12,16,20,1,18081 
2,12,16,22,1,19046 
2,12,16,23,1,06093 
2,12,16,25,2,19046 10122 
2,12,16,26,1,18081 
2,12,16,27,3,15014 10122 03012 
2,12,16,30,3,15014 09120 03012 
2,12,16,32,2,19046 13085 
2,12,17,18,2,16126 08115 
2,12,17,19,2,16126 07085 
2,12,17,22,2,14071 12016 
2,12,17,23,1,13041 
2,12,17,24,3,19127 17039 13041 
2,12,17,25,3,17145 14071 12016 
2,12,17,27,1,03012 
2,12,17,28,3,20112 17145 07048 
2,12,17,29,1,07085 
2,12,17,30,4,13040 12051 07085 03012 
2,12,17,31,1,12051 
2,12,17,32,1,20112 
2,12,18,19,2,16126 06093 
2,12,18,22,1,08131 
2,12,18,23,2,14057 06093 
2,12,18,24,3,16084 10132 09083 
2,12,18,25,2,18018 08081 
2,12,18,26,1,16084 
2,12,18,27,2,18018 15124 
2,12,18,28,1,09083 
2,12,18,31,2,14057 08081 
2,12,18,32,2,18133 08131 
2,12,18,33,1,10132 
2,12,19,22,2,15108 03074 
2,12,19,23,1,06093 
2,12,19,24,1,15108 
2,12,19,25,1,16010 
2,12,19,26,1,12098 
2,12,19,27,5,19144 15108 15014 14104 03074 
2,12,19,28,2,14104 06106 
2,12,19,29,4,17096 12098 11033 07085 
2,12,19,30,3,19144 15014 07085 
2,12,19,31,1,12098 
2,12,19,32,2,11019 03074 
2,12,19,33,2,11019 06106 
2,12,20,22,1,18107 
2,12,20,23,1,05062 
2,12,20,24,1,15088 
2,12,20,26,2,18081 05050 
2,12,20,29,1,15088 
2,12,20,31,1,15088 
2,12,20,32,2,07104 05050 
2,12,21,23,3,22002 14127 03073 
2,12,21,24,1,13027 
2,12,21,25,2,22002 21007 
2,12,21,27,1,14127 
2,12,21,30,1,03073 
2,12,21,31,1,22002 
2,12,21,32,1,21007 
2,12,22,24,2,16020 15108 
2,12,22,25,3,19046 14071 12016 
2,12,22,27,2,15108 03074 
2,12,22,29,1,21101 
2,12,22,31,1,21101 
2,12,22,32,3,19046 08131 03074 
2,12,23,24,3,13041 12147 06037 
2,12,23,25,3,22002 07034 06037 
2,12,23,27,2,19020 14127 
2,12,23,28,2,19020 15136 
2,12,23,29,2,17069 15136 
2,12,23,30,1,03073 
2,12,23,31,3,22002 17069 14057 
2,12,23,32,2,12147 06037 
2,12,24,25,1,06037 
2,12,24,26,2,16084 12109 
2,12,24,27,2,21115 15108 
2,12,24,28,1,09083 
2,12,24,29,2,15088 12109 
2,12,24,31,2,15088 12109 
2,12,24,32,3,12147 11106 06037 
2,12,24,33,1,10132 
2,12,25,27,2,18018 10122 
2,12,25,28,1,17145 
2,12,25,31,3,22002 08081 06050 
2,12,25,32,3,21007 19046 06037 
2,12,25,33,1,11132 
2,12,26,27,1,19125 
2,12,26,29,3,19125 12109 12098 
2,12,26,30,1,05081 
2,12,26,31,4,20056 12109 12098 08061 
2,12,26,32,1,05050 
2,12,27,28,2,19020 14104 
2,12,27,29,1,19125 
2,12,27,30,3,19144 15014 03012 
2,12,27,32,1,03074 
2,12,28,29,1,15136 
2,12,28,32,1,20112 
2,12,28,33,1,06106 
2,12,29,30,1,07085 
2,12,29,31,6,21101 17069 16053 15088 12109 12098 
2,12,30,31,2,19138 12051 
2,12,30,32,1,19138 
2,12,30,33,1,10016 
2,12,31,32,2,19138 04044 
2,12,31,33,1,21033 
2,12,32,33,1,11019 
2,13,14,16,1,15044 
2,13,14,17,2,10151 08115 
2,13,14,18,2,09011 08115 
2,13,14,19,1,10151 
2,13,14,23,2,09011 03030 
2,13,14,25,2,14058 10012 
2,13,14,26,1,10151 
2,13,14,27,1,03030 
2,13,14,31,1,21033 
2,13,14,33,3,21033 10012 07072 
2,13,15,17,1,19105 
2,13,15,19,1,09115 
2,13,15,22,1,19072 
2,13,15,23,2,21144 16092 
2,13,15,24,2,16092 09115 
2,13,15,26,2,21144 19105 
2,13,15,29,1,16092 
2,13,15,30,1,19072 
2,13,15,33,1,19105 
2,13,16,17,1,12062 
2,13,16,18,1,11069 
2,13,16,19,2,21087 18071 
2,13,16,20,2,12062 09016 
2,13,16,23,3,21087 19036 04073 
2,13,16,24,3,21087 11069 06126 
2,13,16,26,1,13086 
2,13,16,27,1,06022 
2,13,16,28,1,04073 
2,13,16,30,1,11069 
2,13,16,31,1,12062 
2,13,16,32,1,19036 
2,13,16,33,2,09016 06126 
2,13,17,18,2,08115 04036 
2,13,17,19,1,10151 
2,13,17,20,4,16090 14098 13073 12062 
2,13,17,21,2,16090 15026 
2,13,17,22,1,15026 
2,13,17,24,1,03010 
2,13,17,26,5,20066 19105 16090 10151 04036 
2,13,17,28,2,20066 13073 
2,13,17,29,1,14098 
2,13,17,30,1,04036 
2,13,17,31,2,14098 12062 
2,13,17,33,2,19105 15026 
2,13,18,19,1,12036 
2,13,18,20,2,21001 13103 
2,13,18,22,1,05063 
2,13,18,23,2,09011 08036 
2,13,18,24,1,11069 
2,13,18,25,2,18018 08081 
2,13,18,26,3,12077 12036 04036 
2,13,18,27,1,18018 
2,13,18,28,2,12077 08036 
2,13,18,30,3,11069 05063 04036 
2,13,18,31,2,21001 08081 
2,13,19,20,1,10055 
2,13,19,21,1,11061 
2,13,19,23,3,21087 13087 10055 
2,13,19,24,3,21087 13087 09115 
2,13,19,25,1,05126 
2,13,19,26,3,12036 10151 05126 
2,13,19,28,1,13087 
2,13,19,29,1,11033 
2,13,20,21,1,16090 
2,13,20,22,2,15133 13127 
2,13,20,23,1,10055 
2,13,20,24,1,15133 
2,13,20,25,2,13068 12090 
2,13,20,26,1,16090 
2,13,20,27,3,13068 06070 04034 
2,13,20,28,1,13073 
2,13,20,29,3,14098 12090 10045 
2,13,20,30,2,12090 04034 
2,13,20,31,3,21001 14098 12062 
2,13,20,33,2,13127 09016 
2,13,21,22,1,15026 
2,13,21,24,1,14016 
2,13,21,26,1,16090 
2,13,21,28,1,09141 
2,13,21,29,1,09141 
2,13,21,31,1,09141 
2,13,21,33,1,15026 
2,13,22,24,1,15133 
2,13,22,28,1,14121 
2,13,22,29,2,17128 12039 
2,13,22,30,3,19072 14121 05063 
2,13,22,31,1,17128 
2,13,22,33,2,15026 13127 
2,13,23,24,5,21089 21087 19041 16092 13087 
2,13,23,26,2,21144 19041 
2,13,23,27,2,19020 03030 
2,13,23,28,4,19020 13087 08036 04073 
2,13,23,29,1,16092 
2,13,23,32,1,19036 
2,13,24,26,1,19041 
2,13,24,28,1,13087 
2,13,24,29,1,16092 
2,13,24,30,1,11069 
2,13,24,31,1,04068 
2,13,24,33,1,06126 
2,13,25,26,1,05126 
2,13,25,27,2,18018 13068 
2,13,25,29,1,12090 
2,13,25,30,1,12090 
2,13,25,31,1,08081 
2,13,25,33,3,14135 11132 10012 
2,13,26,28,2,20066 12077 
2,13,26,30,1,04036 
2,13,26,33,1,19105 
2,13,27,28,1,19020 
2,13,27,30,1,04034 
2,13,28,29,2,13018 09141 
2,13,28,30,2,14121 13018 
2,13,28,31,1,09141 
2,13,28,32,1,19008 
2,13,29,30,2,13018 12090 
2,13,29,31,3,17128 14098 09141 
2,13,29,32,1,20052 
2,13,29,33,1,20052 
2,13,31,33,1,21033 
2,13,32,33,1,20052 
2,14,15,16,4,20053 18073 15004 09127 
2,14,15,19,1,11038 
2,14,15,23,3,18073 15004 11038 
2,14,15,24,3,15004 13039 11038 
2,14,15,25,2,09111 07009 
2,14,15,26,1,11145 
2,14,15,27,1,07009 
2,14,15,29,2,18100 13039 
2,14,15,30,1,11145 
2,14,15,32,2,20053 16111 
2,14,15,33,2,20053 18100 
2,14,16,17,1,11022 
2,14,16,20,1,19089 
2,14,16,21,3,20089 14029 11022 
2,14,16,22,1,19089 
2,14,16,23,2,18073 15004 
2,14,16,24,1,15004 
2,14,16,26,1,22036 
2,14,16,27,1,20021 
2,14,16,29,2,20089 14029 
2,14,16,30,1,20089 
2,14,16,31,3,22036 20021 05100 
2,14,16,32,2,20053 13085 
2,14,16,33,1,20053 
2,14,17,18,1,08115 
2,14,17,19,2,10151 06038 
2,14,17,21,2,11022 08011 
2,14,17,22,1,06038 
2,14,17,24,1,17039 
2,14,17,26,1,10151 
2,14,17,27,1,14061 
2,14,17,28,1,14061 
2,14,17,29,1,19126 
2,14,17,30,4,12051 08011 06038 05052 
2,14,17,31,2,14061 12051 
2,14,17,32,3,19126 08011 05052 
2,14,17,33,1,19126 
2,14,18,19,1,08090 
2,14,18,20,3,21118 13094 10084 
2,14,18,21,1,11090 
2,14,18,22,1,13094 
2,14,18,23,1,09011 
2,14,18,24,1,08090 
2,14,18,25,2,11090 11021 
2,14,18,28,1,18027 
2,14,18,30,1,10084 
2,14,18,31,4,21118 16024 11021 09092 
2,14,19,21,2,19095 14055 
2,14,19,22,1,06038 
2,14,19,23,1,11038 
2,14,19,24,2,11038 08090 
2,14,19,25,2,16010 04101 
2,14,19,26,3,10151 08122 04101 
2,14,19,27,1,15134 
2,14,19,28,2,19095 06106 
2,14,19,30,2,14055 06038 
2,14,19,31,1,15134 
2,14,19,33,3,19014 13072 06106 
2,14,20,21,1,10077 
2,14,20,22,3,19089 17116 13094 
2,14,20,24,2,17139 10077 
2,14,20,27,1,06119 
2,14,20,28,1,17139 
2,14,20,30,3,17116 10084 06119 
2,14,20,31,1,21118 
2,14,20,32,3,17139 17116 07104 
2,14,21,22,1,05029 
2,14,21,23,1,03073 
2,14,21,24,1,10077 
2,14,21,25,1,11090 
2,14,21,27,1,05029 
2,14,21,28,1,19095 
2,14,21,29,2,20089 14029 
2,14,21,30,5,20089 14055 08011 05029 03073 
2,14,21,32,1,08011 
2,14,22,25,3,20110 18029 16015 
2,14,22,26,1,16015 
2,14,22,27,3,19150 19106 05029 
2,14,22,29,2,19150 14032 
2,14,22,30,4,19106 17116 06038 05029 
2,14,22,32,1,17116 
2,14,22,33,2,19106 14032 
2,14,23,24,2,15004 11038 
2,14,23,25,2,21018 07034 
2,14,23,27,1,03030 
2,14,23,28,1,09064 
2,14,23,29,2,09064 05128 
2,14,23,30,1,03073 
2,14,23,32,1,21018 
2,14,23,33,1,05128 
2,14,24,28,1,17139 
2,14,24,29,1,13039 
2,14,24,31,1,05102 
2,14,24,32,2,17139 11106 
2,14,24,33,1,14043 
2,14,25,26,2,16015 04101 
2,14,25,27,1,07009 
2,14,25,31,1,11021 
2,14,25,32,1,21018 
2,14,25,33,1,10012 
2,14,26,29,1,03081 
2,14,26,30,2,11145 03081 
2,14,26,31,1,22036 
2,14,27,28,1,14061 
2,14,27,29,1,19150 
2,14,27,30,4,19106 17027 06119 05029 
2,14,27,31,3,20021 15134 14061 
2,14,27,33,1,19106 
2,14,28,29,1,09064 
2,14,28,30,1,15082 
2,14,28,31,1,14061 
2,14,28,32,1,17139 
2,14,28,33,1,06106 
2,14,29,30,2,20089 03081 
2,14,29,32,1,19126 
2,14,29,33,4,19126 18100 14032 05128 
2,14,30,31,1,12051 
2,14,30,32,3,17116 08011 05052 
2,14,30,33,1,19106 
2,14,31,32,1,17071 
2,14,31,33,1,21033 
2,14,32,33,2,20053 19126 
2,15,16,17,4,17025 13147 12033 06034 
2,15,16,18,1,17022 
2,15,16,19,1,13147 
2,15,16,22,2,17025 08013 
2,15,16,23,3,18073 15004 08008 
2,15,16,24,1,15004 
2,15,16,26,2,20034 08008 
2,15,16,27,3,20031 12033 08008 
2,15,16,28,1,08013 
2,15,16,29,1,14064 
2,15,16,30,1,13147 
2,15,16,32,5,20053 20034 17025 17022 14064 
2,15,16,33,2,20053 06034 
2,15,17,18,1,14066 
2,15,17,19,2,13147 07138 
2,15,17,21,1,14066 
2,15,17,22,4,17077 17025 16047 03024 
2,15,17,25,1,07138 
2,15,17,26,1,19105 
2,15,17,27,2,20004 12033 
2,15,17,28,2,13104 07048 
2,15,17,30,2,13147 03024 
2,15,17,31,1,15016 
2,15,17,32,3,20004 17025 09015 
2,15,17,33,3,20004 19105 06034 
2,15,18,20,2,09106 09037 
2,15,18,21,1,14066 
2,15,18,22,1,08131 
2,15,18,24,1,10147 
2,15,18,27,1,13037 
2,15,18,28,2,20106 13037 
2,15,18,29,1,09106 
2,15,18,30,1,10147 
2,15,18,31,1,09037 
2,15,18,32,3,17022 13037 08131 
2,15,19,20,2,14019 05084 
2,15,19,21,2,14019 10144 
2,15,19,23,1,11038 
2,15,19,24,3,11038 09115 09066 
2,15,19,25,1,07138 
2,15,19,27,1,19144 
2,15,19,28,2,21136 14109 
2,15,19,30,2,19144 13147 
2,15,19,31,1,09066 
2,15,19,32,1,09066 
2,15,20,21,1,14019 
2,15,20,22,1,04069 
2,15,20,23,1,06090 
2,15,20,24,1,18077 
2,15,20,27,1,20017 
2,15,20,29,3,09106 06090 04069 
2,15,20,31,1,09037 
2,15,21,22,1,20045 
2,15,21,23,1,17029 
2,15,21,25,1,17029 
2,15,21,30,2,19121 17029 
2,15,21,31,3,19121 10130 05006 
2,15,21,33,1,20045 
2,15,22,23,1,18103 
2,15,22,24,1,18103 
2,15,22,26,1,13007 
2,15,22,28,2,11071 08013 
2,15,22,29,1,04069 
2,15,22,30,3,19072 11071 03024 
2,15,22,32,3,17025 13007 08131 
2,15,22,33,1,20045 
2,15,23,24,5,18103 16092 15004 12147 11038 
2,15,23,25,1,17029 
2,15,23,26,4,21144 20001 11017 08008 
2,15,23,27,1,08008 
2,15,23,29,3,20001 16092 06090 
2,15,23,30,2,20001 17029 
2,15,23,32,1,12147 
2,15,23,33,1,11017 
2,15,24,25,1,17051 
2,15,24,27,2,21115 20086 
2,15,24,28,1,07110 
2,15,24,29,3,16092 16008 13039 
2,15,24,30,1,10147 
2,15,24,31,1,09066 
2,15,24,32,3,16008 12147 09066 
2,15,24,33,1,16008 
2,15,25,27,1,07009 
2,15,25,30,3,17029 16081 09003 
2,15,25,31,1,06050 
2,15,25,32,1,16081 
2,15,26,27,1,08008 
2,15,26,29,3,20001 10106 03029 
2,15,26,30,2,20001 11145 
2,15,26,32,3,20034 13007 03029 
2,15,26,33,2,19105 11017 
2,15,27,28,1,13037 
2,15,27,30,1,19144 
2,15,27,32,2,20004 13037 
2,15,27,33,1,20004 
2,15,28,30,1,11071 
2,15,28,32,1,13037 
2,15,28,33,1,20129 
2,15,29,30,1,20001 
2,15,29,31,1,08059 
2,15,29,32,5,16008 14064 08059 06015 03029 
2,15,29,33,2,18100 16008 
2,15,30,31,1,19121 
2,15,30,32,1,16081 
2,15,30,33,1,09031 
2,15,31,32,2,09066 08059 
2,15,32,33,3,20053 20004 16008 
2,16,17,18,1,22003 
2,16,17,19,2,13147 10021 
2,16,17,20,3,12062 11045 08054 
2,16,17,21,1,11022 
2,16,17,22,1,17025 
2,16,17,25,2,10021 08054 
2,16,17,26,1,11045 
2,16,17,27,2,12033 03012 
2,16,17,30,3,22003 13147 03012 
2,16,17,31,1,12062 
2,16,17,32,2,17025 11045 
2,16,17,33,1,06034 
2,16,18,19,4,18129 18031 06093 05039 
2,16,18,21,1,05039 
2,16,18,23,4,10142 10013 07047 06093 
2,16,18,24,1,11069 
2,16,18,26,1,10142 
2,16,18,27,2,18031 10142 
2,16,18,29,1,05039 
2,16,18,30,4,22003 18031 11069 07047 
2,16,18,32,1,17022 
2,16,19,21,1,05039 
2,16,19,22,1,10061 
2,16,19,23,2,21087 06093 
2,16,19,24,2,21087 15138 
2,16,19,25,2,21134 10021 
2,16,19,26,1,10061 
2,16,19,27,2,18031 15014 
2,16,19,29,2,07060 05039 
2,16,19,30,3,18031 15014 13147 
2,16,19,31,1,21134 
2,16,20,21,1,06092 
2,16,20,22,2,19089 16152 
2,16,20,25,1,08054 
2,16,20,26,3,18081 13019 11045 
2,16,20,30,1,04115 
2,16,20,31,2,12062 04115 
2,16,20,32,1,11045 
2,16,20,33,2,09016 04115 
2,16,21,23,1,07064 
2,16,21,29,3,20089 14029 05039 
2,16,21,30,2,20089 09079 
2,16,21,31,1,09079 
2,16,22,24,1,17064 
2,16,22,25,1,19046 
2,16,22,26,1,10061 
2,16,22,27,1,14079 
2,16,22,28,3,17064 14079 08013 
2,16,22,31,1,05012 
2,16,22,32,2,19046 17025 
2,16,23,24,3,21087 15004 05041 
2,16,23,26,2,10142 08008 
2,16,23,27,2,10142 08008 
2,16,23,28,1,04073 
2,16,23,29,1,05041 
2,16,23,30,2,17074 07047 
2,16,23,31,1,17074 
2,16,23,32,1,19036 
2,16,24,28,1,17064 
2,16,24,29,1,05041 
2,16,24,30,1,11069 
2,16,24,33,1,06126 
2,16,25,26,1,15052 
2,16,25,27,1,10122 
2,16,25,28,1,21050 
2,16,25,30,1,10149 
2,16,25,31,1,21134 
2,16,25,32,2,19046 15059 
2,16,26,27,2,10142 08008 
2,16,26,31,1,22036 
2,16,26,32,2,20034 11045 
2,16,27,28,1,14079 
2,16,27,30,4,18031 15014 09105 03012 
2,16,27,31,1,20021 
2,16,27,32,1,09027 
2,16,28,29,1,17099 
2,16,28,30,1,12014 
2,16,29,30,1,20089 
2,16,29,32,1,14064 
2,16,30,31,3,17074 09079 04115 
2,16,30,33,1,04115 
2,16,31,33,1,04115 
2,16,32,33,2,20053 03044 
2,17,18,19,3,16126 10074 03070 
2,17,18,21,1,14066 
2,17,18,22,1,14046 
2,17,18,23,2,21043 10150 
2,17,18,24,2,21043 03041 
2,17,18,25,1,03041 
2,17,18,26,1,04036 
2,17,18,29,3,18146 10150 10074 
2,17,18,30,3,22003 10150 04036 
2,17,19,20,1,13014 
2,17,19,21,1,15100 
2,17,19,22,1,06038 
2,17,19,24,1,12063 
2,17,19,25,3,21107 10021 07138 
2,17,19,26,1,10151 
2,17,19,27,1,12063 
2,17,19,29,2,10074 07085 
2,17,19,30,4,21107 13147 07085 06038 
2,17,20,21,1,16090 
2,17,20,22,3,14111 08017 06047 
2,17,20,23,1,22043 
2,17,20,24,1,14124 
2,17,20,25,3,22043 18097 08054 
2,17,20,26,3,21109 16090 11045 
2,17,20,27,1,22043 
2,17,20,28,4,18097 14111 13073 06047 
2,17,20,29,1,14098 
2,17,20,31,3,14124 14098 12062 
2,17,20,32,2,11045 06047 
2,17,20,33,1,14124 
2,17,21,22,1,15026 
2,17,21,23,1,18086 
2,17,21,25,1,11131 
2,17,21,26,2,18086 16090 
2,17,21,28,2,12136 03060 
2,17,21,30,2,20082 08011 
2,17,21,32,1,08011 
2,17,21,33,1,15026 
2,17,22,24,1,12032 
2,17,22,25,3,20059 14071 12016 
2,17,22,26,2,15073 11108 
2,17,22,27,2,15073 05009 
2,17,22,28,2,14111 06047 
2,17,22,29,2,11108 05009 
2,17,22,30,2,06038 03024 
2,17,22,31,1,05009 
2,17,22,32,3,17025 13118 06047 
2,17,22,33,3,15026 13118 11108 
2,17,23,24,4,21043 13041 10063 03050 
2,17,23,25,1,22043 
2,17,23,26,2,18086 03050 
2,17,23,27,1,22043 
2,17,23,29,3,10150 08052 07105 
2,17,23,30,1,10150 
2,17,23,31,1,08052 
2,17,24,25,1,03041 
2,17,24,26,1,03050 
2,17,24,27,1,12063 
2,17,24,31,1,14124 
2,17,24,33,1,14124 
2,17,25,27,1,22043 
2,17,25,28,2,18097 17145 
2,17,25,30,1,21107 
2,17,25,31,1,17018 
2,17,26,27,1,15073 
2,17,26,28,1,20066 
2,17,26,29,1,11108 
2,17,26,30,1,04036 
2,17,26,32,2,16140 11045 
2,17,26,33,2,19105 11108 
2,17,27,28,1,14061 
2,17,27,29,1,05009 
2,17,27,30,3,09100 06051 03012 
2,17,27,31,3,14061 08019 05009 
2,17,27,32,1,20004 
2,17,27,33,2,20004 09100 
2,17,28,30,1,19123 
2,17,28,31,1,14061 
2,17,28,32,2,20112 06047 
2,17,29,30,2,10150 07085 
2,17,29,31,3,14098 08052 05009 
2,17,29,32,1,19126 
2,17,29,33,2,19126 11108 
2,17,30,31,2,12051 07091 
2,17,30,32,4,10065 08011 07091 05052 
2,17,30,33,1,09100 
2,17,31,32,1,07091 
2,17,31,33,1,14124 
2,17,32,33,3,20004 19126 13118 
2,18,19,20,1,15058 
2,18,19,21,1,05039 
2,18,19,23,1,06093 
2,18,19,24,2,18062 08090 
2,18,19,25,1,18062 
2,18,19,26,1,12036 
2,18,19,27,1,18031 
2,18,19,29,2,10074 05039 
2,18,19,30,1,18031 
2,18,19,33,1,18062 
2,18,20,22,1,13094 
2,18,20,27,1,16014 
2,18,20,29,1,09106 
2,18,20,30,1,10084 
2,18,20,31,3,21118 21001 09037 
2,18,20,33,1,16135 
2,18,21,24,1,06085 
2,18,21,25,3,11090 07136 06085 
2,18,21,29,2,07136 05039 
2,18,21,30,1,06044 
2,18,21,31,1,06044 
2,18,22,29,2,12082 06026 
2,18,22,30,1,05063 
2,18,22,32,2,08131 06026 
2,18,23,24,1,21043 
2,18,23,26,2,21041 10142 
2,18,23,27,2,10142 10141 
2,18,23,28,1,08036 
2,18,23,29,1,10150 
2,18,23,30,3,11137 10150 07047 
2,18,23,31,2,15119 14057 
2,18,23,32,1,21041 
2,18,23,33,1,11137 
2,18,24,25,3,18062 06085 03041 
2,18,24,26,2,19151 16084 
2,18,24,28,2,09083 07107 
2,18,24,30,2,11069 10147 
2,18,24,33,2,18062 10132 
2,18,25,27,1,18018 
2,18,25,29,1,07136 
2,18,25,31,2,11021 08081 
2,18,25,33,1,18062 
2,18,26,27,1,10142 
2,18,26,28,1,12077 
2,18,26,30,1,04036 
2,18,26,32,1,21041 
2,18,27,28,1,13037 
2,18,27,29,1,05132 
2,18,27,30,1,18031 
2,18,27,32,1,13037 
2,18,28,32,1,13037 
2,18,29,30,1,10150 
2,18,29,31,1,10022 
2,18,29,32,2,10022 06026 
2,18,30,31,1,06044 
2,18,30,33,1,11137 
2,18,31,32,1,10022 
2,19,20,21,1,14019 
2,19,20,23,1,10055 
2,19,20,32,1,03043 
2,19,21,28,2,19095 18102 
2,19,21,29,1,05039 
2,19,21,30,1,14055 
2,19,22,24,2,15108 04088 
2,19,22,26,1,10061 
2,19,22,27,2,15108 03074 
2,19,22,30,1,06038 
2,19,22,32,2,04088 03074 
2,19,23,24,3,21087 13087 11038 
2,19,23,27,1,10052 
2,19,23,28,1,13087 
2,19,23,29,2,14085 10052 
2,19,24,25,2,18062 11030 
2,19,24,27,2,15108 12063 
2,19,24,28,1,13087 
2,19,24,29,1,11141 
2,19,24,31,1,09066 
2,19,24,32,2,09066 04088 
2,19,24,33,2,18062 11030 
2,19,25,26,3,15019 05126 04101 
2,19,25,29,1,18104 
2,19,25,30,1,21107 
2,19,25,31,1,21134 
2,19,25,33,2,18062 11030 
2,19,26,29,1,12098 
2,19,26,30,1,21066 
2,19,26,31,1,12098 
2,19,26,33,1,21066 
2,19,27,28,1,14104 
2,19,27,29,1,10052 
2,19,27,30,4,19144 18031 15014 09018 
2,19,27,31,1,15134 
2,19,27,32,1,03074 
2,19,28,33,1,06106 
2,19,29,30,1,07085 
2,19,29,31,1,12098 
2,19,30,32,1,14015 
2,19,30,33,2,21066 14015 
2,19,31,32,1,09066 
2,19,32,33,2,14015 11019 
2,20,21,22,2,10083 06021 
2,20,21,23,1,10083 
2,20,21,24,2,10077 06072 
2,20,21,26,1,16090 
2,20,21,28,1,18005 
2,20,21,30,1,20013 
2,20,21,31,2,18005 10083 
2,20,21,33,1,18005 
2,20,22,23,1,10083 
2,20,22,24,2,15133 11036 
2,20,22,25,1,20022 
2,20,22,26,1,20134 
2,20,22,28,2,14111 06047 
2,20,22,29,1,04069 
2,20,22,30,2,20022 17116 
2,20,22,31,4,12111 11136 11036 10083 
2,20,22,32,2,17116 06047 
2,20,22,33,1,13127 
2,20,23,24,1,10108 
2,20,23,25,1,22043 
2,20,23,27,1,22043 
2,20,23,29,1,06090 
2,20,23,31,1,10083 
2,20,23,32,1,05139 
2,20,23,33,1,05139 
2,20,24,26,1,15047 
2,20,24,27,1,15047 
2,20,24,28,1,17139 
2,20,24,29,1,15088 
2,20,24,30,1,06108 
2,20,24,31,3,15088 14124 11036 
2,20,24,32,1,17139 
2,20,24,33,1,14124 
2,20,25,26,1,14082 
2,20,25,27,2,22043 13068 
2,20,25,28,2,18097 06123 
2,20,25,29,2,14082 12090 
2,20,25,30,2,20022 12090 
2,20,25,32,1,06123 
2,20,26,27,1,15047 
2,20,26,28,1,12084 
2,20,26,29,2,14082 12084 
2,20,26,30,1,16148 
2,20,26,32,2,11045 05050 
2,20,27,29,1,16136 
2,20,27,30,2,06119 04034 
2,20,28,29,1,12084 
2,20,28,31,1,18005 
2,20,28,32,3,17139 06123 06047 
2,20,28,33,1,18005 
2,20,29,30,1,12090 
2,20,29,31,2,15088 14098 
2,20,30,31,1,04115 
2,20,30,32,1,17116 
2,20,30,33,1,04115 
2,20,31,33,3,18005 14124 04115 
2,20,32,33,1,05139 
2,21,22,23,2,21023 10083 
2,21,22,25,1,11023 
2,21,22,26,1,08154 
2,21,22,27,2,21023 05029 
2,21,22,28,1,21023 
2,21,22,30,1,05029 
2,21,22,31,1,10083 
2,21,22,33,2,20045 15026 
2,21,23,25,2,22002 17029 
2,21,23,26,2,20090 18086 
2,21,23,27,2,21023 14127 
2,21,23,28,1,21023 
2,21,23,30,3,17029 05104 03073 
2,21,23,31,3,22002 20090 10083 
2,21,23,32,1,20090 
2,21,23,33,1,05104 
2,21,24,25,1,06085 
2,21,24,29,1,21039 
2,21,24,31,1,21039 
2,21,25,26,1,20097 
2,21,25,28,1,16120 
2,21,25,29,2,20121 07136 
2,21,25,30,2,20097 17029 
